#"Time (ps)","Potential Energy (kJ/mole)","Kinetic Energy (kJ/mole)","Total Energy (kJ/mole)","Temperature (K)","Box Volume (nm^3)","Density (g/mL)","Speed (ns/day)"
18372.000002825367,-320741.4609934252,58137.58634040633,-262603.8746530189,299.70187414429256,237.23243264117676,0.9885150628333148,442
18373.00000282557,-320113.8804738505,58287.985334876226,-261825.8951389743,300.47718772969193,237.64170844678227,0.9868126036928777,442
18374.000002825775,-319890.76493780524,58201.7671498789,-261688.99778792635,300.0327291056665,236.48028647840405,0.9916591211496556,442
18375.00000282598,-320804.7576307326,59350.645239397534,-261454.11239133507,305.9552473639235,236.5251187273262,0.9914711567220104,442
18376.000002826182,-319655.95612318977,57876.05306337401,-261779.90305981576,298.35365833053754,237.0143455805759,0.9894246379220499,442
18377.000002826386,-320321.1841909068,58292.21881359501,-262028.9653773118,300.4990115030206,236.97444248879472,0.9895912428171727,442
18378.00000282659,-320839.09012700664,58318.65180202434,-262520.4383249823,300.63527474802567,237.0784089508031,0.9891572754187685,442
18379.000002826793,-320935.3761044764,58332.167772083834,-262603.20833239256,300.7049501819866,235.98291000193112,0.9937492213163822,442
18380.000002826997,-320532.74702400644,58158.44973048009,-262374.29729352635,299.8094258591075,236.2658475768604,0.9925591678336179,442
18381.0000028272,-321595.01693664864,58495.291146609,-263099.72579003964,301.54585851924855,235.82847729600738,0.9943999797956684,442
18382.000002827404,-321698.7324615021,58264.4391741045,-263434.2932873976,300.35580621118737,236.442399195196,0.9918180235719654,442
18383.000002827608,-320864.9320921614,57725.76983203669,-263139.1622601247,297.5789415092967,236.190218858272,0.9928769878447483,442
18384.000002827812,-321378.89407268004,58296.08824516572,-263082.8058275143,300.51895859691655,236.58849274544863,0.9912055752885061,442
18385.000002828016,-320706.1904117486,57821.60327475937,-262884.5871369892,298.07296721964383,236.25395639852394,0.9926091255073606,442
18386.00000282822,-320491.3452804228,57975.33638615551,-262516.0088942673,298.86546832785433,236.2053056397599,0.9928135713261422,442
18387.000002828423,-320520.14335015835,58438.59083681647,-262081.55251334189,301.2535658703951,237.3758629958783,0.9879177693077619,442
18388.000002828627,-320464.06185732014,58093.70677834051,-262370.3550789796,299.47567302698513,237.3682266343147,0.9879495515618086,442
18389.00000282883,-321605.84445477533,58722.13044047903,-262883.7140142963,302.71522528835305,235.77175027931406,0.9946392338377105,442
18390.000002829034,-321180.27902886854,58474.71702636313,-262705.5620025054,301.4397980034154,236.52138974588158,0.9914867881942856,442
18391.000002829238,-320731.74024187145,58430.944709850824,-262300.7955320206,301.21414974176304,235.74650834039977,0.9947457322242997,442
18392.00000282944,-321143.4037851908,58768.94681980212,-262374.4569653887,302.95656583079705,235.1785543679848,0.9971480337082848,442
18393.000002829645,-321533.15765980445,58581.07236271177,-262952.0852970927,301.9880645489562,234.66215089671152,0.9993423829205994,442
18394.00000282985,-320736.91859918553,58539.171650278266,-262197.74694890727,301.7720644905641,235.5858969618558,0.9954239030546153,442
18395.000002830053,-321116.6759406873,58809.47600264684,-262307.19993804046,303.16549559243145,235.4766233336883,0.9958858324806089,442
18396.000002830257,-321326.8565629588,58039.29457830358,-263287.5619846552,299.1951756869013,235.44542898293224,0.9960177781807468,442
18397.00000283046,-320381.3793446999,58342.500227372984,-262038.87911732693,300.75821445402806,237.53200858270986,0.9872683452543454,442
18398.000002830664,-319995.2151612437,58360.2228744477,-261634.99228679598,300.8495754973296,237.01276401251874,0.9894312402770279,442
18399.000002830868,-320105.20259419945,58580.636500533205,-261524.56609366625,301.9858176598091,236.77459318637253,0.9904265060812698,442
18400.00000283107,-321113.90409229556,58376.314682122436,-262737.5894101731,300.93252949012606,234.85589953231093,0.9985179572895077,442
18401.000002831275,-321233.77788567357,58404.54300440429,-262829.2348812693,301.07804776194223,236.32570410851724,0.9923077726268423,442
18402.00000283148,-321295.3402721868,58666.669619706925,-262628.67065247986,302.4293222611847,235.038825712964,0.9977408300396313,442
18403.000002831683,-321312.67223346257,58404.96390529355,-262907.708328169,301.0802175249696,235.4125082192719,0.9961570641775912,442
18404.000002831886,-321436.99754818366,58452.36945357296,-262984.6280946107,301.3245952598998,236.04859694243845,0.993472683574471,442
18405.00000283209,-321465.3496227453,58238.47086074203,-263226.87876200327,300.22193838706534,236.0959775490505,0.9932733098329574,442
18406.000002832294,-320359.0638097848,58700.02413700102,-261659.0396727838,302.60126629900026,236.6242883727553,0.9910556294583407,442
18407.000002832498,-320418.2522815054,58612.13384374068,-261806.1184377647,302.1481878816235,236.96253185331838,0.9896409834258318,442
18408.0000028327,-321079.26155723864,58161.36920648173,-262917.8923507569,299.82447588929085,236.06786298121315,0.993391603994211,442
18409.000002832905,-320900.8716287748,58225.981005465845,-262674.89062330895,300.157552620994,235.91865216335387,0.9940198916362745,442
18410.00000283311,-320851.1878130934,58171.43724932347,-262679.75056376995,299.8763771032657,235.66904850664744,0.9950726858040431,442
18411.000002833312,-320949.24011136265,58242.945696013,-262706.29441534966,300.2450063642831,235.91978213726762,0.9940151306258279,442
18412.000002833516,-320717.45503986394,58140.117881408194,-262577.33715845575,299.71492435209257,236.70869547358186,0.9907022325023352,442
18413.00000283372,-320131.80033696396,57809.9426522798,-262321.85768468416,298.0128561859598,235.9960542247282,0.9936938726741672,442
18414.000002833924,-321668.070398381,58336.588598410366,-263331.4817999706,300.727739740665,234.56994616738254,0.9997352043174993,442
18415.000002834127,-321251.64574580174,58096.169471286004,-263155.47627451573,299.48836831995595,235.9578215472375,0.9938548827102379,442
18416.00000283433,-320576.6751352011,57831.34521020879,-262745.3299249923,298.12318733533436,236.30008905045926,0.9924153393286129,442
18417.000002834535,-320448.41801201366,57564.72226888046,-262883.6957431332,296.7487340730663,236.08410319812057,0.9933232686217555,442
18418.00000283474,-320991.2229983483,58745.33930068085,-262245.88369766745,302.8348680072391,236.09625960578614,0.9932721232007428,442
18419.000002834942,-319847.9117964271,57949.83719997533,-261898.07459645177,298.73401887547067,236.71624342445352,0.9906706429009153,442
18420.000002835146,-321005.02949752146,58014.0131792794,-262991.01631824207,299.06484893710854,237.65947339571343,0.9867388398522922,442
18421.00000283535,-320731.90452275216,58233.776868028566,-262498.1276547236,300.19774064336804,237.067134714857,0.9892043169140997,442
18422.000002835553,-320726.49833876593,57611.888193630846,-263114.6101451351,296.9918765379198,236.5703140161228,0.9912817423170461,442
18423.000002835757,-319886.2965042582,57631.570109182096,-262254.7263950761,297.0933376983973,237.15172646100456,0.9888514688800027,442
18424.00000283596,-321094.0840016196,58039.680130754365,-263054.40387086524,299.19716322713737,235.514100700725,0.9957273571334452,442
18425.000002836165,-320951.62528489414,58257.0386415074,-262694.58664338675,300.3176561325785,237.00661792921633,0.9894568983235327,442
18426.00000283637,-320149.2500971472,57828.987282889895,-262320.2628142573,298.11103211388377,236.76629769471316,0.9904612072819915,442
18427.000002836572,-320666.52801193134,58163.66718171109,-262502.8608302203,299.83632205502164,236.30393718945234,0.9923991781414147,442
18428.000002836776,-321117.73472690815,58303.75726514764,-262813.9774617605,300.5584927400778,236.44200468096227,0.9918196784654268,442
18429.00000283698,-320861.044789796,58178.67706774178,-262682.36772205424,299.91369869304975,236.64941036685116,0.9909504219548303,442
18430.000002837183,-320859.218497579,58223.145962127135,-262636.07253545185,300.14293784498807,236.66272049090813,0.9908946900126673,442
18431.000002837387,-320849.6223214471,57664.68750389072,-263184.9348175564,297.26405935861266,236.54870134587946,0.9913723124419003,442
18432.00000283759,-320356.4787695408,58451.83124512585,-261904.64752441493,301.3218207711322,236.5519350643599,0.9913587601580566,442
18433.000002837794,-319940.6904912321,58288.36324590957,-261652.32724532252,300.4791358780772,237.148400104199,0.9888653389833293,442
18434.000002838,-321244.9973256581,58635.674625554006,-262609.3227001041,302.26954167135546,236.91967781561834,0.9898199897135501,442
18435.000002838202,-320612.59065258317,57940.48237622854,-262672.1082763546,298.68579433802967,236.96893895824022,0.9896142257687158,442
18436.000002838406,-321581.6498120134,58753.47708441582,-262828.1727275975,302.87681864864464,236.5003434767291,0.9915750210378352,442
18437.00000283861,-321818.88291483023,58477.81812339515,-263341.0647914351,301.4557842981844,236.67765324546593,0.9908321712788719,442
18438.000002838813,-321405.6498476025,57774.904685549904,-263630.74516205257,297.8322338905368,234.77075055753764,0.9988801096451738,442
18439.000002839017,-321609.7262143849,57887.115894756396,-263722.6103196285,298.4106877242112,235.57593639918244,0.9954659913184867,442
18440.00000283922,-321594.5410917748,58404.39468878857,-263190.14640298625,301.07728318826804,236.67186420132714,0.9908564072445327,442
18441.000002839424,-320769.90046077524,57488.6570227436,-263281.24343803164,296.3566143058131,236.91475845608798,0.9898405425927016,442
18442.000002839628,-321091.4670123749,57977.065843709366,-263114.4011686655,298.87438375938103,236.57577545995628,0.9912588581922948,442
18443.00000283983,-320827.4404553538,57701.03973180114,-263126.4007235527,297.45145672957136,235.7118516891025,0.9948919894265751,442
18444.000002840035,-321431.20601187414,58047.436224228935,-263383.7697876452,299.23714623807206,236.5776933473814,0.9912508222575781,442
18445.00000284024,-321281.6568411011,57976.19786782609,-263305.45897327503,298.8699093046383,235.54471496382428,0.9955979402654371,442
18446.000002840443,-321241.0645099308,58327.91324652356,-262913.1512634072,300.6830179112428,237.3238908471248,0.98813411587565,442
18447.000002840647,-320537.4080115729,58177.32217281312,-262360.0858387598,299.9067141487136,236.8478906094797,0.9901199983454989,442
18448.00000284085,-320831.8151519082,58051.604007167145,-262780.21114474104,299.25863134669515,236.08025932935314,0.993339441953228,442
18449.000002841054,-320920.59368887125,57465.47206630156,-263455.1216225697,296.2370948118845,236.51012237829244,0.9915340227311843,442
18450.000002841258,-320928.92308228905,58646.901536640245,-262282.0215456488,302.32741690328714,236.93266007625937,0.9897657544675946,442
18451.00000284146,-319722.13313561096,57996.335684986436,-261725.79745062452,298.9737206584292,236.4814714493246,0.9916541521040283,442
18452.000002841665,-320520.315072048,58767.14412922133,-261753.17094282666,302.94727287972063,235.6470334673192,0.9951656492671941,442
18453.00000284187,-320964.0509344435,58283.660288562845,-262680.39064588066,300.454891921292,234.70190663482023,0.9991731060935553,442
18454.000002842073,-320962.8939699179,57853.58651676006,-263109.30745315785,298.23784227160576,236.3707577372741,0.9921186330461749,442
18455.000002842276,-321017.858777208,58841.241901055735,-262176.6168761523,303.32925022839584,236.46394047107196,0.9917276714209273,442
18456.00000284248,-320702.1241524117,58679.34617451567,-262022.77797789604,302.49467047174903,236.65737219498106,0.9909170835598686,442
18457.000002842684,-320850.88099789596,58049.45632347389,-262801.4246744221,299.2475599405971,236.3077664524842,0.9923830967508505,442
18458.000002842888,-321476.38633665093,57643.30036075902,-263833.0859758919,297.15380767321193,235.54825875380408,0.9955829616363304,442
18459.00000284309,-321693.498294577,58437.850773126,-263255.647521451,301.24975080876317,236.8102768796539,0.9902772639279037,442
18460.000002843295,-321110.7068752893,58470.6600540831,-262640.0468212062,301.41888412872237,237.32084416119704,0.9881468013787553,442
18461.0000028435,-319785.4074408589,57979.050845448975,-261806.35659540992,298.8846165326863,236.54258004513125,0.9913979673919595,442
18462.000002843703,-319750.8729425105,59111.29684152792,-260639.5761009826,304.7213956007122,237.0070277993608,0.989455187197725,442
18463.000002843906,-320193.8116814012,59065.24380709289,-261128.56787430833,304.48399013552154,236.03746599878042,0.9935195332913996,442
18464.00000284411,-321109.7569227482,58446.27850395028,-262663.4784187979,301.2931961404636,235.35474373646582,0.9964015567962328,442
18465.000002844314,-320868.97544153477,58113.078530510655,-262755.8969110241,299.57553528127374,235.29548483020213,0.996652499420558,442
18466.000002844517,-319987.5761325853,58110.17256023543,-261877.40357234987,299.56055487371793,236.8403556527051,0.9901514985151751,442
18467.00000284472,-320578.4359192271,57995.88334271638,-262582.5525765107,298.97138881366874,235.73427303318573,0.9947973624750776,442
18468.000002844925,-321249.8411322697,58309.87740235223,-262939.9637299175,300.5900423228124,235.12475215925838,0.9973762052051093,442
18469.00000284513,-321773.2285675779,57726.81802645454,-264046.41054112336,297.58434499869605,235.53231929510147,0.995650336905888,442
18470.000002845332,-321415.8549883603,57907.12375806598,-263508.73123029433,298.51382916005264,236.4428298874965,0.9918162169264164,442
18471.000002845536,-321120.04991531954,57567.54171228048,-263552.50820303906,296.7632684306862,236.86678143384333,0.9900410333556661,442
18472.00000284574,-320966.5734663035,58310.85283939645,-262655.7206269071,300.59507074467615,236.47009105817122,0.9917018765840642,442
18473.000002845944,-321002.4085971527,58493.7447028294,-262508.6638943233,301.5378865319649,236.520593661513,0.9914901253545789,442
18474.000002846147,-321098.31302509434,58411.91083244118,-262686.40219265316,301.1160292470713,235.4961286087911,0.9958033469329769,442
18475.00000284635,-320299.4051638644,58635.65638334799,-261663.74878051638,302.2694476319624,235.3291676565762,0.9965098478596506,442
